id;title;year;publisher;chair;city;area;type;venueId
11504;99eff7d0_fd55_42ff_ad81_900205b0402d39_1;2019;;Richard_Bates;null;Data Management;Volume;10963
11988;e73fdd29_df4a_4a35_a2e4_2989fb8158c728_2;2006;;Oscar_Anderson;null;Data Management;Volume;11263
12836;ac48ca58_6a78_4475_8bd5_3b9283517bfd289_6;2006;;Joshua_Macdonald;null;Psychology,Data Management;Volume;12400
11503;ffaa4409_29fb_4245_a496_c51b151f9f5f68;2019;;Emily_Beck;null;Data Management;Volume;10954
11987;e1f2b2ea_7393_4401_8e7b_d687d959a76f67;2006;;Lisa_Scott;null;Materials Science,Data Management;Volume;11255
12837;6b9b25c9_296d_472b_a8e1_e54c668e35dd50_6;2006;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
11506;0d2df46f_7259_4a75_a21c_417ba0ddc6ca106;2018;;Ronnie_Lawrence;null;Data Management;Volume;10965
12834;6b9b25c9_296d_472b_a8e1_e54c668e35dd55_2;2008;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
11505;3928bc8f_4d8b_4c19_aa4b_cb27efa78ecc39;2019;;Shannon_Hall;null;Data Management;Volume;10964
11989;4be18401_ac0f_4284_886e_67f94717e7277;2006;;David_Bailey;null;Data Management;Volume;11250
12835;6c24a0a0_b07d_4d7b_a19b_fd09a3ed453a452;2008;;Anne_Williams;null;Geography,Data Management;Volume;11041
11508;2f9efc65_e6db_47e4_aace_1b75e2e3cf9219;2018;;Hannah_Crawford;null;Data Management;Volume;10967
11507;7648aaf1_d5db_4b7d_9403_65e391974d7a116_4;2018;;Anna_Townsend;null;Data Management;Volume;10966
12838;aee7917d_222b_4e62_bb83_97ba7719d28fSuppl_37;2003;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11509;ffaa4409_29fb_4245_a496_c51b151f9f5f67;2018;;Emily_Beck;null;Data Management;Volume;10954
12839;6b9b25c9_296d_472b_a8e1_e54c668e35dd41_5;2001;;Joy_Lynch;null;Geography,Data Management;Volume;12394
11980;4be18401_ac0f_4284_886e_67f94717e7279;2008;;David_Bailey;null;Data Management;Volume;11250
11982;2ffaf997_f719_4744_8142_983c334b1797132_2;2007;;Jeffrey_Esparza;null;Data Management;Volume;11224
11981;31233a06_aa49_468c_8e22_f801dc33e6f778_3;2008;;Michael_Jackson;null;Materials Science,Data Management;Volume;11233
11500;9832d9dd_d434_408b_938c_a6d02baeaddc20;2020;;Kelly_Martinez;null;Data Management;Volume;10961
11984;23dc6714_3f22_43eb_8a2e_bd96897f9c3f29_3;2007;;Teresa_Wilson;null;Data Management;Volume;11241
12832;f61cbcda_bf99_45c1_848b_2aae84ef37c221;2012;;Kathleen_Kennedy;null;Data Management,Big Data;Volume;12399
11983;31233a06_aa49_468c_8e22_f801dc33e6f777_4;2007;;Michael_Jackson;null;Data Management;Volume;11233
12833;6b9b25c9_296d_472b_a8e1_e54c668e35dd61_1;2011;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
11502;a82aefe4_5203_4295_b463_46a4506b641b13;2019;;Jessica_Pena;null;Data Management;Volume;10962
11986;23dc6714_3f22_43eb_8a2e_bd96897f9c3f28_5;2006;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
12830;6b9b25c9_296d_472b_a8e1_e54c668e35dd72;2014;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
11501;a25f0f0c_6f67_4e9b_8f42_ffddbf2b3f5535;2020;;Ronald_King;null;Data Management;Volume;10959
11985;2ffaf997_f719_4744_8142_983c334b1797131_2;2007;;Jeffrey_Esparza;null;Data Management;Volume;11224
12831;6b9b25c9_296d_472b_a8e1_e54c668e35dd64_5;2013;;Joy_Lynch;null;Geography,Data Management;Volume;12394
11515;f01cecb2_2e15_44d4_97ce_2575886e7d0123;2017;;Andrew_Quinn;null;Data Management;Volume;10969
11999;23dc6714_3f22_43eb_8a2e_bd96897f9c3f25_6;2003;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
12847;6c24a0a0_b07d_4d7b_a19b_fd09a3ed453a362;1993;;Anne_Williams;null;Geography,Data Management;Volume;11041
11514;6d321751_3a9f_40e1_96b3_b5e3904cce9f29;2017;;Linda_Griffith;null;Data Management;Volume;10968
11998;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b31;2004;;David_Khan;null;Materials Science,Data Management;Volume;11264
12848;aee7917d_222b_4e62_bb83_97ba7719d28f86_4;1991;;Tammy_Russell;null;Geography,Data Management;Volume;12398
11517;eacf3df5_edb0_41b1_b1f2_b3369bd272c262;2017;;Stephanie_Kirk;null;Data Management;Volume;10971
12845;aee7917d_222b_4e62_bb83_97ba7719d28f100_3;1996;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11516;218c9cfa_3df1_4d78_b023_ff529cde82b828;2017;;Beverly_Dixon;null;Data Management;Volume;10970
12846;aee7917d_222b_4e62_bb83_97ba7719d28f96_4;1995;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11519;7a4a2cd2_0615_44b1_83c3_d07ad89415b411_5;2017;;Wendy_Johnson;null;Data Management;Volume;10953
11518;ffaa4409_29fb_4245_a496_c51b151f9f5f64;2017;;Emily_Beck;null;Data Management;Volume;10954
12849;32a242e9_e011_45f5_ba1d_f55630214ca747;1991;;Jennifer_Hughes;null;Data Storage;Volume;12401
11991;4be18401_ac0f_4284_886e_67f94717e7275;2004;;David_Bailey;null;Data Management;Volume;11250
11990;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b199;2005;;David_Khan;null;Data Management;Volume;11264
12840;aee7917d_222b_4e62_bb83_97ba7719d28f114_1;2001;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11993;4d5d2064_1e1d_4324_9a5d_acf2ba70d9751_3;2008;;Anna_Craig;null;Data Management;Volume;11265
11992;e7b43e87_f462_44e0_b6a3_a7e66e14f75410;2016;;Timothy_Estrada;null;Data Management;Volume;10882
11511;7a4a2cd2_0615_44b1_83c3_d07ad89415b412;2018;;Wendy_Johnson;null;Data Management;Volume;10953
11995;31233a06_aa49_468c_8e22_f801dc33e6f777_1;2007;;Michael_Jackson;null;Data Management,Materials Science;Volume;11233
12843;aee7917d_222b_4e62_bb83_97ba7719d28f107_2;1998;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11510;cf1b9554_455e_4565_a1ae_aa7d9a10b8ab53_5;2018;;Gary_Smith;null;Data Management;Volume;10952
11994;2ffaf997_f719_4744_8142_983c334b1797132_6;2007;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12844;6b9b25c9_296d_472b_a8e1_e54c668e35dd33_2_3;1997;;Joy_Lynch;null;Geography,Data Management;Volume;12394
11513;6bce25d3_21dd_4549_83c0_301f4d5d4c5b26_6;2017;;Christopher_Goodman;null;Data Management;Volume;10832
11997;e1f2b2ea_7393_4401_8e7b_d687d959a76f60;2005;;Lisa_Scott;null;Materials Science;Volume;11255
12841;6b9b25c9_296d_472b_a8e1_e54c668e35dd39_5;2000;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
11512;ffaa4409_29fb_4245_a496_c51b151f9f5f66;2017;;Emily_Beck;null;Data Management;Volume;10954
11996;23dc6714_3f22_43eb_8a2e_bd96897f9c3f27_5;2005;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
12842;6b9b25c9_296d_472b_a8e1_e54c668e35dd37_3_4;1999;;Joy_Lynch;null;Geography,Data Management;Volume;12394
12809;7dd493ea_462e_4e22_b9a7_071f2a8c444d353;2022;;Eric_Zamora;null;Data Management;Volume;12368
11966;836b921e_9c79_430d_9d4a_1f24a6ede58121_3;2010;;Alexander_Hayes;null;Data Processing,Data Management;Volume;11256
12814;e0684943_c33d_43ae_a55d_9e0fb87a9bde355;2022;;Angela_Kelly;null;Data Management;Volume;12388
11965;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c8_1;2010;;Kevin_Clark;null;Data Management;Volume;11252
12815;0822950e_275a_4312_9114_b1a6a5898af52022;2022;;Jeffrey_Brooks;null;Data Management;Volume;12389
11968;c27172da_75e6_4060_be54_4f335cd8318388;2009;;Craig_Salinas;null;Data Management;Volume;11257
12812;8bbffbf0_5dfc_4485_b4b1_d177fd330b212022;2022;;Thomas_Cox;null;Data Management;Volume;12332
11967;9fa4f4f1_6547_4978_99b0_d1855d126cdc14;2010;;Samantha_Gonzales;null;Data Management;Volume;11244
12813;20c552c0_1691_41b9_b3ac_ed93b55843f4167;2022;;Gabrielle_Cook;null;Data Management;Volume;12387
12818;3c4394f2_588b_43c0_bcf9_a0ef028e11e259;1922;;Beth_Brown;null;Data Modeling;Volume;12392
11969;5a976bc9_5a1f_4eaa_8301_e7762dea1123137_11_12;2009;;Sandy_Miller;null;Data Management;Volume;11258
12819;77ea5ab3_9839_4d77_bc43_30bcb5c4ab301;1960;;Jamie_Allen;null;Data Storage;Volume;12393
12816;d696161e_4408_4457_a0e2_39bb3a2ca1f6163;2021;;Rose_Obrien;null;Data Management;Volume;12390
12817;abc0c598_b988_4841_a8c5_65bfa6f3df779;2021;;Samuel_Johnson;null;Data Management;Volume;12391
11960;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c8_3;2010;;Kevin_Clark;null;Data Management;Volume;11252
11962;6c7e851f_14ff_4ce8_a24f_a04ca61722a34;2010;;Brittney_Parker;null;Data Management;Volume;11253
12810;d51b2800_13e9_4cbf_990e_111e5d452f538;2022;;Carrie_Morris;null;Data Management;Volume;12385
11961;2ffaf997_f719_4744_8142_983c334b1797138_2;2010;;Jeffrey_Esparza;null;Data Management;Volume;11224
12811;baea33cc_0a71_4b2a_9f01_5071f7b1abc913;2022;;Anthony_Dennis;null;Data Management;Volume;12386
11964;23dc6714_3f22_43eb_8a2e_bd96897f9c3f32_3;2010;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
11963;d13e6cb9_ba36_4f7b_ab46_9c057607ad9468;2010;;Teresa_Bailey;null;Data Management;Volume;11246
11977;2ffaf997_f719_4744_8142_983c334b1797135_2;2009;;Jeffrey_Esparza;null;Data Management;Volume;11224
12825;aee7917d_222b_4e62_bb83_97ba7719d28f168_1;2018;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11976;33cb7fab_19c0_417d_ba1c_f88428a775aa9_1;2009;;Kevin_West;null;Data Management;Volume;11248
12826;0aed7a40_85f3_4c66_9e1b_c1556c57001b13;2018;;Cassie_Munoz;null;Geography,Data Management;Volume;10854
11979;a284d466_5406_4377_85aa_a20e0df2bf5453_1;2009;;Theodore_Davis;null;Data Management;Volume;11262
12823;4c51f596_2d20_450d_a56d_b63cad91d0c6303;2020;;Laura_Garcia;null;Data Management,Geography;Volume;12397
11978;cab31350_0612_4ab0_808a_15035928828121;2009;;Alyssa_Riley;null;Data Management;Volume;11261
12824;6b9b25c9_296d_472b_a8e1_e54c668e35dd131;2019;;Joy_Lynch;null;Data Management,Big Data;Volume;12394
12829;6b9b25c9_296d_472b_a8e1_e54c668e35dd77;2014;;Joy_Lynch;null;Geography,Data Management;Volume;12394
12827;6b9b25c9_296d_472b_a8e1_e54c668e35dd103;2017;;Joy_Lynch;null;Big Data,Data Management;Volume;12394
12828;aee7917d_222b_4e62_bb83_97ba7719d28f156_3;2015;;Tammy_Russell;null;Big Data,Data Management;Volume;12398
11971;e798376b_f2ba_4c85_9dd7_99e9f529e4d010;2009;;Brittany_Williams;null;Data Management;Volume;11259
11970;2ffaf997_f719_4744_8142_983c334b1797136_4;2009;;Jeffrey_Esparza;null;Data Processing,Data Management;Volume;11224
11973;23dc6714_3f22_43eb_8a2e_bd96897f9c3f31_4;2009;;Teresa_Wilson;null;Data Management;Volume;11241
12821;a8663535_cd95_4bc5_8890_c37e7fb2ae2036;2021;;Jessica_Martinez;null;Geography;Volume;12395
11972;5e4a860e_a6f7_45d2_bc96_095078db90d640_8;2009;;Lisa_Perry;null;Data Management;Volume;11260
12822;111644b3_f1fb_4efa_a7cf_9a6b74af6da5107;2020;;Nathan_Gross;null;Data Management,Big Data;Volume;12396
11975;2ffaf997_f719_4744_8142_983c334b1797135_5;2009;;Jeffrey_Esparza;null;Data Processing,Data Management;Volume;11224
11974;31233a06_aa49_468c_8e22_f801dc33e6f779_1;2009;;Michael_Jackson;null;Materials Science,Data Management;Volume;11233
12820;6b9b25c9_296d_472b_a8e1_e54c668e35dd161;2021;;Joy_Lynch;null;Data Management;Volume;12394
11944;2446a1c9_3822_4107_8a20_234d4bcd084342;2012;;Alexis_Miller;null;Data Management;Volume;11232
11943;6a717a60_0e06_45ad_b70e_26a32bc681429;2012;;Robert_Summers;null;Data Management,Data Processing;Volume;11247
11946;2ffaf997_f719_4744_8142_983c334b1797141_5;2012;;Jeffrey_Esparza;null;Data Management;Volume;11224
11945;33cb7fab_19c0_417d_ba1c_f88428a775aa12_3;2012;;Kevin_West;null;Data Management;Volume;11248
11948;c6308b65_ff55_439a_8508_e185daf22f5911;2012;;Amy_Mccarty;null;Data Management,Data Processing;Volume;11249
11947;31233a06_aa49_468c_8e22_f801dc33e6f782_6;2012;;Michael_Jackson;null;Data Processing,Data Management;Volume;11233
11949;4be18401_ac0f_4284_886e_67f94717e72713;2012;;David_Bailey;null;Data Management;Volume;11250
11940;7485124f_7893_4c7d_8cb0_b1baa4c3aeb625_2;2013;;Kelly_Jackson;null;Data Management;Volume;11245
11942;d13e6cb9_ba36_4f7b_ab46_9c057607ad9471;2013;;Teresa_Bailey;null;Data Management;Volume;11246
11941;31233a06_aa49_468c_8e22_f801dc33e6f783_2;2013;;Michael_Jackson;null;Data Management,Materials Science;Volume;11233
11955;2ffaf997_f719_4744_8142_983c334b1797140_1;2011;;Jeffrey_Esparza;null;Data Management;Volume;11224
12803;9a25ecac_80bf_4e42_80c7_a43bf86fb24120;2022;;Jaime_Meza;null;Data Management;Volume;12381
11954;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c9_3;2011;;Kevin_Clark;null;Materials Science,Data Management;Volume;11252
12804;bcceef73_759c_40a8_8d97_2b80648c0e14114;2022;;Henry_Bailey;null;Data Management;Volume;12382
11957;9fa4f4f1_6547_4978_99b0_d1855d126cdc15;2011;;Samantha_Gonzales;null;Data Management;Volume;11244
12801;c4cce098_67c9_4eb6_9b40_11f7e426310313;2020;;Amy_Washington;null;Data Management;Volume;12380
11956;2ffaf997_f719_4744_8142_983c334b1797139_5;2011;;Jeffrey_Esparza;null;Data Management;Volume;11224
12802;3bc0e661_dc2a_454a_9ff5_6515430ce9ff9;2022;;Tara_Cunningham;null;Data Management;Volume;12358
11959;e1f2b2ea_7393_4401_8e7b_d687d959a76f71;2010;;Lisa_Scott;null;Data Management;Volume;11255
12807;3bc0e661_dc2a_454a_9ff5_6515430ce9ff79;2022;;Tara_Cunningham;null;Data Management;Volume;12358
11958;4e7a085c_eaab_4b98_84a9_1e5b7614fafd44;2010;;Bryan_Stevens;null;Data Management;Volume;11254
12808;9a25ecac_80bf_4e42_80c7_a43bf86fb24121;2023;;Jaime_Meza;null;Data Management;Volume;12381
12805;439d70ad_d909_4791_bdc6_dc765447bd42128;2021;;Crystal_Carr;null;Data Management;Volume;12383
12806;5b97da83_0106_4e9f_aef2_4c3006afbb2c9;2021;;Candace_Olsen;null;Data Management;Volume;12384
